Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
String Bean Chicken,219,4 ,4 oz,2.9,0.6,0,96,157.8,7.1,1.5,1.9, 0,39.3,SLICED CHICKEN BREAST MG (CHICKEN)| Greens Beans| CM Onion 1"Dice (Spanish Onions (ONIONS))| CM Garlic 1/8" Dice (Garlic Peeled)| Rice Wine Vinegar (RICE WINE VINEGAR| SUGAR| SALT| POTASSIUM METABISULFITE (AS A PRESERVATIVE))| CM Ginger 1/8" Dice (Ginger)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| Cornstarch (CORN STARCH)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).)| Granulated Sugar (Granulated Sugar),Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Vegetable Lo Mein Noodle,132,3 ,3 oz,1.3,0.3,0,0,267.5,25.2,1.4,1.6, 0,5.1,Lo Mein Noodles (INGREDIENTS: BLEACHED WHEAT FLOUR| WATER| WHEAT GLUTEN| SALT| POTASSIUM CARBONATE| SOYBEAN OIL. CONTAINS: WHEAT| SOY.)| Carrot Shrd| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| CM Red Pepper 3/4" Dice (Red Pepper)| Bean Sprouts (Bean Sprouts| Water| Salt| Ascorbic Acid (To Maintain Color)| Citric Acid)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)| CM Ginger 1/8" Dice (Ginger)| CM Garlic 1/8" Dice (Garlic Peeled)| Sesame Oil (SESAME OIL (MADE FROM TOASTED WHITE SESAME SEEDS).),Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Baked Alfredo Cod Shrimp Casserole,151,3 ,3 oz,8.2,3.4,0.1,53,193.5,6.6,0,0.9, 0,11.9,Cod| Shrimp Broken Pieces (Shrimp)| Alfredo Sauce Frozen (CREAM| SKIM MILK| WATER| PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN CHEESE [CULTURED MILK| SALT| ENZYMES]| ASIAGO CHEESE [CULTURED MILK| SALT| ENZYMES]| ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK| WATER| SALT| ENZYMES]| WHEY SALT|)| SOYBEAN OIL| CANOLA OIL| MODIFIED CORNSTARCH| 2% OR LESS OF SALT| ROMANO CHEESE ([MADE FROM COW'S MILK]| PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES)| CREAM (CREAM| NONFAT MILK)| LACTOSE (CONTAINS MILK)| DATEM| SPICE| XANTHAN GUM| SEASONING (CORNSTARCH| EXTRACTIVES OF TURMERIC AND ANNATTO| NATURAL FLAVOR)| SEASONING (MALTODEXTRIN| FLAVOR| ENZYME MODIFIED BUTTERFAT). CONTAINS: MILK INGREDIENTS.)| Ritz Cracker Crushed (UNBLEACHEDENRICHED FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE {VITAMIN B1}| RIBOFLAVIN {VITAMIN B2}| FOLIC ACID)| SOYBEAN OIL|SUGAR| PARTIALLY HYDROGENATED COTTONSEED OIL| SALT| LEAVENING (CALCIUM PHOSPHATE AND/OR BAKING SODA)| HIGH FRUCTOSE CORN SYRUP| SOY LECITHIN| MALTED BARLEY FLOUR| NATURAL FLAVOR.CONTAINS: WHEAT| SOY.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| CM Garlic 1/8" Dice (Garlic Peeled),Milk| Fish| Crustacean Shellfish| Wheat| Soybeans,False,True,False,False,False,False,False,False
Souther Smothered Biscut and Turkey Ragout,536,8 ,8 oz,25.1,7.5,0,79.6,1798.8,50.6,6,16.6, 0,28.6,Turkey Breast (TURKEY BREAST ROAST CONTAINING UP TO 18% OF A SOLUTION OF TURKEY BROTH| SALT| SUGAR| SODIUM PHOSPHATE| FLAVORING)| CM Mushroom Sliced (Fancy Mushroom)| Buttermilk Biscuit (ENRICHED FLOUR BLEACHED (WHEAT FLOUR| NIACIN| FERROUS SULFATE| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| PALM OIL| PALMKERNEL OIL|BUTTERMILK| SUGAR| BAKING SODA| SODIUM ALUMINUM PHOSPHATE| SALT| DATEM| WHEAT PROTEIN ISOLATE|NONFAT MILK| SODIUM ACID PYROPHOSPHATE| WHEY PROTEIN CONCENTRATE| MODIFIED CORN STARCH| WHEY| SODIUM CASEINATE| CREAM| PROPYLENE GLYCOL ALGINATE| NATURAL FLAVOR. CONTAINS WHEAT AND MILK INGREDIENTS.)| Sundried Tomatoes (SUN DRIED TOMATOES| SULFUR DIOXIDE. (FOR COLOR RETENTION) )| CM Green Pepper 3/4" Dice (Green Peppers)| CM Red Pepper 3/4" Dice (Red Pepper)| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| Water| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Spring Vegetable Stew with Soft Polenta,80,4 ,4 oz,2.2,0.4,0,1.9,224,11.6,2.5,1.3, 0,3.7,Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| Diced Tomato (Tomato)| Water| leeks (Leek)| CM Zucchini 1/2" Strip (Zucchini)| CM Yellow Squash 1/2" Strip (Yellow Squash)| CM Mushroom Sliced (Fancy Mushroom)| Polenta Instant| Pitted Kalamata Olives (KALAMATA OLIVES| WATER| SALT| RED WINE VINEGAR| EXTRA VIRGIN OLIVE OIL.)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),Milk,False,False,True,False,False,False,False,False
Balsamic Spinach Salad with Parmesan Cheese and Croutons,78,2 ,2 oz,4.3,1,0,4.1,259.5,7.4,1,1.9, 0,3.9,Spinach| Balsamic Vinaigrette (WATER| VINEGAR (BALSAMIC| RED WINE)| HIGH FRUCTOSE CORN SYRUP| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| OLIVE OIL| CONTAINS LESS THAN 2% OF: SALT| GARLIC| XANTHAN GUM| SPICES| SODIUM ALGINATE| PROPYLENE GLYCOL ALGINATE| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.)| Croutons (ENRICHED FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CANOLA AND/OR SUNFLOWER OIL| WHEY| SALT| YEAST| 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP| PARMESAN CHEESE AND ENZYME MODIFIED CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| ENZYMES)| DEHYDRATED PARSLEY| CULTURED NONFAT MILK| CALCIUM PROPIONATE (PRESERVATIVE)| CALCIUM PEROXIDE| CALCIUM SULFATE| ASCORBIC ACID| AZODICARBONAMIDE| ENZYMES| SODIUM STEAROYL LACTYLATE| NATURAL AND ARTIFICIAL FLAVOR| GARLIC POWDER| ANNATTO (COLOR)| EXTRACTIVES OF TURMERIC AND PAPRIKA (COLOR)| CITRIC ACID)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Braised Cabbage with Bacon,40,3 ,3 oz,1.9,0.7,0,4.1,127.6,4.4,1.3,2.1, 0,2.2,Green Cabbage| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| Fresh Layout Bacon 18-22ct ( CURED WITH WATER| SALT| SUGAR| DEXTROSE| SODIUM ERYTHORBATE| SODIUM NITRITE. )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,,False,False,False,False,False,False,False,False
Bulger Wheat with Peas and Pearl Onions,70,3 ,3 oz,0.2,0,0,0,20.9,15.2,1.8,1.2, 0,2.8,Water| Bulgur Wheat Dry (BULGUR WHEAT)| Green Peas / Pearl Onions (PEAS| PEARL ONIONS )| Green Peas (peas),Wheat,False,False,False,True,False,False,False,False
Green Chili  Chipotle Basmati Rice,132,3 ,3 oz,1.9,0.6,0,0,59.3,26.2,0.5,0.1, 0,2.3,Water| Basmati Rice| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids),Soybeans,False,True,False,False,False,False,False,False
Marinara Sauce,32,2 ,2 oz,1.4,0,0,0,109.7,3.7,0.9,2.7, 0,0.9,Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),,False,False,False,False,False,False,False,False
Moroccan Lentils with Cucumber and Tomatoes,129,3 ,3 oz,0.8,0.1,0,0,39.8,21.3,10.7,0.9, 0,9.1,Lentil Beans Dry (LENTILS)| Water| Cucumber (cucumber)| Diced Tomato (Tomato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Curry Powder,,False,False,False,False,False,False,False,False
Parsley New Potatoes,116,4 ,4 oz,4,1.8,0,0,108.3,18.2,2,1.1, 0,2.2,CM Red Potato 3/4" Dice (Red Bliss Potato)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Soybeans,False,True,False,False,False,False,False,False
Roasted Carrots and Yellow Squash,44,3 ,3 oz,0.7,0,0,0,166.4,9.6,2.5,1.3, 0,0.8,CM Yellow Squash 1/2" Strip (Yellow Squash)| Carrot 1/2 Moon Bias Cut| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,,False,False,False,False,False,False,False,False
Semolina Pasta Cooked,176,4 ,4 oz,2.6,0.1,0,0,1.4,33,1.6,1.9, 0,5.5,Linguini Pasta Cooked (Water| Dry Linguine Noodles (SEMOLINA (WHEAT)| DURUM WHEAT FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD ))| Farfalle Pasta (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Penne Pasta Cooked (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Shells Pasta Cooked (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cavatappi Cooked (Water| NOODLE CAVATAPPI (SEMOLINA (WHEAT)| DURUM FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD )),Wheat,False,False,False,True,False,False,False,False
White Beans with Caramelized Red Onions and Garlic,60,3 ,3 oz,0.3,0,0,0,165.6,11.1,2.8,1.9, 0,3.3,Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Open Faced Chicken Fajitas and Pepper Jack Cheese sandwich,439,1 ,1 each,23.9,12.4,0,116.9,1104.9,29,1.1,1.8, 0,33.6,CM Chicken Fajita Strip (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder))| CM Pepper Jack Cheese Sliced (Pepper Jack Cheese (PEPPER JACK CHEESE (MONTEREY JACK CHEESE WITH JALAPENO PEPPERS [PASTEURIZED MILK| CHEESECULTURES| JALAPENO PEPPERS| SALT| ENZYMES]). ))| Tortillas 6" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID). )| Lime Sour Cream (Sour Cream (Grade A cultured Cream )| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.))| Cilantro| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Red Pepper 3/4" Dice (Red Pepper)| CM Green Pepper 3/4" Dice (Green Peppers),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Open Faced Feta Black Olive and Tomato Provolone Sandwich,332,1 ,1 each,22.9,11,0.1,58.9,1056.1,17.1,1.2,3.5, 0,17.6,Diced Tomato (Tomato)| CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. ))| Feta Cheese ( FETA CHEESE 2/8 LB TUBS FETA CHEESE (PASTEURIZED MILK| SALT| CHEESE CULTURE| AND ENZYMES).. )| Multi Grain Deli Bread| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),Milk| Wheat,False,False,True,False,False,False,False,False
8" Wheat Tortilla,219,1 ,1 each,1.5,0,0,0,291.4,35,2.9,2.9, 0,5.8,Tortilla Wrap 8" Wheat (WHOLE WHEAT FLOUR| ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID).),Wheat| Soybeans,False,True,False,False,False,False,False,False
American Cheese Sliced,55,1 ,1 each,4.5,2.5,0,10,180,0.5,0,0, 0,3,American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) ),Milk| Soybeans,False,True,False,False,False,False,False,False
Apple Wedge,9,1 ,1 each,0,0,0,0,0.1,2.4,0.4,1.8, 0,0.1,Granny Smith Apple (Apple)| Red Apple (Apple),,False,False,False,False,False,False,False,False
Carrot Sticks,12,1 ,1 oz,0,0,0,0,21.7,2.7,0.7,1.7, 0,0.3,Carrot Sticks,,False,False,False,False,False,False,False,False
Celery Sticks,4,1 ,1 oz,0,0,0,0,29.6,0,0.5,0.5, 0,0,Celery Sticks,,False,False,False,False,False,False,False,False
Cheddar Cheese Sliced,54,1 ,1 each,4.7,2.7,0,16.9,94.5,0,0,0, 0,3.4,CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR)),Milk,False,False,True,False,False,False,False,False
Chicken Salad,194,3 ,3 oz,16.2,2.8,0,40.5,469.8,6.5,0.8,3.2, 0,7.3,CM Chicken Salad (Chicken Salad (CM Chicken Diced (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder)| Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced)),Eggs| Soybeans,True,False,False,False,False,False,False,False
Ham Sliced,152,3 ,3 oz,11.1,3.5,0,40.5,911.3,2,0,1, 0,10.1,CM Ham Sliced (Boneless Fully Cooked Ham (32% OF WEIGHT IS ADDED INGREDIENTS CURED WITH WATER| DEXTROSE| SALT| CORN SYRUP| POTASSIUM LACTATE| MODIFIED POTATO STARCH| SODIUM PHOSPHATES| SODIUM ERYTHORBATE| SODIUM NITRITE| SODIUM DIACETATE. )),,False,False,False,False,False,False,False,False
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9, 0,1.6,Green Leaf Fillet,,False,False,False,False,False,False,False,False
Mayonnaise,38,0.5,1/2 oz,3.8,0.5,0,9.5,89.8,0.9,0,0, 0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE),Eggs| Soybeans,True,False,False,False,False,False,False,False
Orange Wedge,13,1 ,1 each,0,0,0,0,0,3.1,0.5,2.3, 0,0.2,Orange (Oranges),,False,False,False,False,False,False,False,False
Peaches Whole,38,1 ,1 each,0.2,0,0,0,0,9.3,1.5,8.2, 0,0.9,Peaches (Peaches),,False,False,False,False,False,False,False,False
Pears,100,1 ,1 each,0,0,0,0,0,26,6,16, 0,1,Pears (Pears),,False,False,False,False,False,False,False,False
Potato Chips (bag),324,2 ,2 oz,20.3,3,0,0,344.3,30.4,2,2, 0,4.1,Potato Chips Bulk (POTATOES| VEGETABLE OIL (SUNFLOWER| CORN AND/OR CANOLA OIL)| AND SALT.),,False,False,False,False,False,False,False,False
Pretzels (bag),208,2 ,2 oz,0,0,0,0,472.5,47.3,1.3,0.9, 0,5.7,Pretzels Bulk (ENRICHED FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| MONONITRATE THIAMINE| RIBOFLAVIN| FOLIC ACID)| WATER| SALT| MALT| DEXTROSE| CANOLA OIL*| YEAST| SODA. ),Wheat,False,False,False,True,False,False,False,False
Provolone Cheese Sliced,76,1 ,1 each,6.1,3,0,15.2,182.3,0,0,0, 0,5.3,CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. )),Milk,False,False,True,False,False,False,False,False
Sliced Tomatoes,7,2 ,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1, 0,0.3,Tomato,,False,False,False,False,False,False,False,False
Swiss Cheese Sliced,51,1 ,1 each,4.1,2.5,0,12.7,30.4,0.5,0,0, 0,4.1,CM Swiss Cheese Sliced  (Swiss Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT AND ENZYMES)),Milk,False,False,True,False,False,False,False,False
Tuna Salad,255,3 ,3 oz,23,3,0,8.5,620.9,4.3,1.7,0.9, 0,7.7,CM Tuna Salad (Tuna Fish Commissary (Tuna in water (SKIPJACK TUNA (KATSUWONUS PELAMIS). )| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Sweet Pickle Relish (CUCUMBERS| SUGAR|VINEGAR| SALT| XATHAN GUM| POTASSIUM SORBATE (PRESERVATIVE)| SPICES| YELLOW #5| POLYORBATE 80)| White Ground Pepper (White Pepepr))),Eggs| Fish| Soybeans,True,False,False,False,False,False,False,False
Turkey Sliced,76,3 ,3 oz,1.5,0,0,30.4,683.4,1.5,0,0, 0,13.7,CM Turkey Sliced (Deli Turkey Breast (INGREDIENTS: TURKEY BREAST MEAT| TURKEY BROTH CONTAINS 2% OR LESS SALT| MODIFIED FOOD STARCH| SUGAR| CARRAGEENAN| SODIUM PHOSPHATE| PEPPER| BROWNED IN OIL. )),,False,False,False,False,False,False,False,False
Wheat Bread Sliced,232,3 ,2 slices,3.5,0,0,0,417.2,41.7,4.6,4.6, 0,9.3,Wheat Deli Bread,Wheat,False,False,False,True,False,False,False,False
White Bread Sliced,91,3 ,2 slices,4.5,1.4,0,0,95.2,11.8,1.8,1.8, 0,0.9,White Deli Bread,Wheat,False,False,False,True,False,False,False,False
Yellow Mustard,14,0.5,1/2 oz,0,0,0,0,170.1,0,0,0, 0,0,Mustard (water| distilled vinegar| #1 mustard seed| salt| tumeric|oleoresin paprika and spices),,False,False,False,False,False,False,False,False
Kale Pineapple Blueberry Smoothie,57,4 ,4 oz,0.4,0,0,0,7.9,14.1,0.4,9.5, 0,1.3,CMP Pineapple Peeled (Pineapple (Pineapple))| Water| Kale| Froz Blueberries IQF (BLUEBERRIES)| Light Brown Sugar (Brown Sugar),,False,False,False,False,False,False,False,False
Smoothie Mango Banana Yogurt,78,4 ,4 oz,0.4,0.3,0,1.6,23.7,17.3,1,12.2, 0,1.8,FRZ FRUIT MANGO CHNK IQF| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Water| Banana (Banana)| Light Brown Sugar (Brown Sugar),Milk,False,False,True,False,False,False,False,False
Harissa Honey Roasted Chicken Legs,266,1 ,1 each,12.6,3.9,0,48.6,800.4,24.2,0.1,1.3, 0,14.3,Chicken Drumstick (CHICKEN)| Honey (Honey.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Harissa Spice (Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.)| CM Garlic 1/8" Dice (Garlic Peeled)| Ground Coriander| Caraway Seed| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cumin (ground cumin))| Ground Coriander| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Garlic Powder| Black Pepper| Ground Cayenne,Milk,False,False,True,False,False,False,False,False
Baked Potato,199,1 ,1 each,0.7,0,0,0,27.6,44.5,6.8,3.3, 0,4.8,Potato| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),,False,False,False,False,False,False,False,False
