Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Kale Apple Orange Smoothie,72,4,4 oz,0.2,0,0,0,29.4,18,0.5,15.1,0,1,Apple Froz Sliced IQF (APPLES| ASCORBIC ACID| SALT| CITRIC ACID| )| Water| Kale| Mandarin Oranges (MANDARIN ORANGE SEGMENTS| WATER| SUGAR.)| Light Brown Sugar (Brown Sugar),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato and White Bean Salad,78,2,2 oz,5.8,0.4,0,0,28.3,5.4,0.9,2.2,0,1,"CMS Tomato White Bean Salad (Diced Tomato (Tomato)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| CM Garlic 1/8"" Dice (Garlic Peeled)| Parsley (Parsley)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato and White Bean Salad,78,2,2 oz,5.8,0.4,0,0,28.3,5.4,0.9,2.2,0,1,"CMS Tomato White Bean Salad (Diced Tomato (Tomato)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| CM Garlic 1/8"" Dice (Garlic Peeled)| Parsley (Parsley)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom Sliced,7,1,1 oz,0,0,0,0,5.1,1,0.3,0,0,1,CM Mushroom Sliced (Fancy Mushroom),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom Sliced,7,1,1 oz,0,0,0,0,5.1,1,0.3,0,0,1,CM Mushroom Sliced (Fancy Mushroom),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mushroom Sliced,7,1,1 oz,0,0,0,0,5.1,1,0.3,0,0,1,CM Mushroom Sliced (Fancy Mushroom),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mixed Vegetables,23,1,1 oz,0,0,0,0,4.9,3.9,1,1.3,0,1,Mixed Vegetables (CARROTS| CORN| PEAS| GREEN BEANS| LIMA BEANS ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Mixed Vegetables,23,1,1 oz,0,0,0,0,4.9,3.9,1,1.3,0,1,Mixed Vegetables (CARROTS| CORN| PEAS| GREEN BEANS| LIMA BEANS ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pears,100,1,1 each,0,0,0,0,0,26,6,16,0,1,Pears (Pears),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lite Caesar Dressing,66,1,1 oz,5.7,0.9,0,0,529.2,2.8,0,1.9,0,0.9,Lite Caesar Dsg,Milk| Fish,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lite Caesar Dressing,66,1,1 oz,5.7,0.9,0,0,529.2,2.8,0,1.9,0,0.9,Lite Caesar Dsg,Milk| Fish,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Blue Cheese Dressing,151,1,1 oz,16.1,3.3,0,14.2,236.2,0.9,0,0.9,0,0.9,Blue Cheese Dsg (SOYBEAN OIL| BLUE CHEESE (CULTURED MILK| SALT| CHEESE CULTURES| ENZYMES)| VINEGAR| WATER| EGG YOLK| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| MONOSODIUM GLUTAMATE| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| GARLIC| DEXTROSE.),Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lite Ranch Dressing,76,1,1 oz,6.6,0.9,0,4.7,236.2,1.9,0,0.9,0,0.9,Lite Ranch Dsg,Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Blue Cheese Dressing,151,1,1 oz,16.1,3.3,0,14.2,236.2,0.9,0,0.9,0,0.9,Blue Cheese Dsg (SOYBEAN OIL| BLUE CHEESE (CULTURED MILK| SALT| CHEESE CULTURES| ENZYMES)| VINEGAR| WATER| EGG YOLK| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| MONOSODIUM GLUTAMATE| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| XANTHAN GUM| GARLIC| DEXTROSE.),Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lite Ranch Dressing,76,1,1 oz,6.6,0.9,0,4.7,236.2,1.9,0,0.9,0,0.9,Lite Ranch Dsg,Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tater Tots,70,4,4 oz,3.6,0.9,0.1,0,148.6,8.6,0.9,0.1,0,0.9,Tater Tots (POTATOES| VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL| CORN OIL| COTTONSEED OIL| PALM OIL| SOYBEAN OIL| SUNFLOWER OIL)| SALT| CORN FLOUR| DEHYDRATED POTATO| DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION)| DEXTROSE. ),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Marinara Sauce,32,2,2 oz,1.4,0,0,0,109.7,3.7,0.9,2.7,0,0.9,Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Raspberry Vinaigrette Spinach Salad with Red Pepper Carrots,44,2,2 oz,2.3,0.4,0,0,103.8,6,1.8,1.7,0,0.9,"Spinach| Raspberry Vinegrette LIte (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| RED WINE VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| CORN SYRUP SOLIDS| NATURAL RASPBERRY FLAVOR| MODIFIED FOOD STARCH| SPICE| GARLIC| RASPBERRY JUICE CONCENTRATE WITH OTHER NATURAL JUICE CONCENTRATES| XANTHAN GUM| RED BELL PEPPER| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| LEMON JUICE CONCENTRATE| RED #40.)| Carrot Shrd| Diced Tomato (Tomato)| CM Red Pepper 3/4"" Dice (Red Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
White Bread Sliced,91,3,2 slices,4.5,1.4,0,0,95.2,11.8,1.8,1.8,0,0.9,White Deli Bread,Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
White Bread Sliced,91,3,2 slices,4.5,1.4,0,0,95.2,11.8,1.8,1.8,0,0.9,White Deli Bread,Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Caesar Squash Salad,27,2,2 oz,1.3,0.2,0,1,84.5,3.3,0.7,1.5,0,0.9,"CMS Caesar Summer Squash Salad (CM Yellow Squash 1"" Dice (Yellow Squash)| CM Zucchini 1"" Dice (Zucchini)| CM Onion Red 1/2"" Dice (Red Onions (Red Onion))| CM Mushroom Sliced (Fancy Mushroom)| CM Red Pepper 3/4"" Dice (Red Pepper)| Diced Tomato (Tomato)| Italian FF Dsg (WATER| VINEGAR| SUGAR| SALT| MALTODEXTRIN| CONTAINS LESS THAN 2% OF: CELLULOSE GEL AND CELLULOSE GUM| XANTHAN GUM| ONION*| GARLIC*| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| CARRAGEENAN| CITRIC ACID| RED BELL PEPPER| SPICE| YEAST EXTRACT| NATURAL FLAVOR| YELLOW #5| YELLOW #6| SUNFLOWER OIL. * DRIED)| Gourmet Caesar Dsg (SOYBEAN OIL| WATER| DISTILLED VINEGAR| ROMANO CHEESE (CULTURED MILK| SALT| ENZYMES)| PARMESAN CHEESE (CULTURED MILK| SALT| ENZYMES)| EGG YOLK| SALT| CONTAINS LESS THAN 2% OF: LEMON JUICE CONCENTRATE| GARLIC| ONION| BUTTERMILK SOLIDS| SPICE| HYDROLYZED SOY PROTEIN| MODIFIED FOOD STARCH| MALTODEXTRIN| XANTHAN GUM| ANCHOVY (FISH)| MONOSODIUM GLUTAMATE| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| BETA CAROTENE| SUNFLOWER OIL))",Milk| Eggs| Fish| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Caesar Squash Salad,27,2,2 oz,1.3,0.2,0,1,84.5,3.3,0.7,1.5,0,0.9,"CMS Caesar Summer Squash Salad (CM Yellow Squash 1"" Dice (Yellow Squash)| CM Zucchini 1"" Dice (Zucchini)| CM Onion Red 1/2"" Dice (Red Onions (Red Onion))| CM Mushroom Sliced (Fancy Mushroom)| CM Red Pepper 3/4"" Dice (Red Pepper)| Diced Tomato (Tomato)| Italian FF Dsg (WATER| VINEGAR| SUGAR| SALT| MALTODEXTRIN| CONTAINS LESS THAN 2% OF: CELLULOSE GEL AND CELLULOSE GUM| XANTHAN GUM| ONION*| GARLIC*| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| CARRAGEENAN| CITRIC ACID| RED BELL PEPPER| SPICE| YEAST EXTRACT| NATURAL FLAVOR| YELLOW #5| YELLOW #6| SUNFLOWER OIL. * DRIED)| Gourmet Caesar Dsg (SOYBEAN OIL| WATER| DISTILLED VINEGAR| ROMANO CHEESE (CULTURED MILK| SALT| ENZYMES)| PARMESAN CHEESE (CULTURED MILK| SALT| ENZYMES)| EGG YOLK| SALT| CONTAINS LESS THAN 2% OF: LEMON JUICE CONCENTRATE| GARLIC| ONION| BUTTERMILK SOLIDS| SPICE| HYDROLYZED SOY PROTEIN| MODIFIED FOOD STARCH| MALTODEXTRIN| XANTHAN GUM| ANCHOVY (FISH)| MONOSODIUM GLUTAMATE| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| YEAST EXTRACT| NATURAL FLAVOR| PROPYLENE GLYCOL ALGINATE| BETA CAROTENE| SUNFLOWER OIL))",Milk| Eggs| Fish| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Broccoli,8,1,1 oz,0,0,0,0,7.6,1.2,0.6,0.3,0,0.9,Broccoli Florets,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Broccoli,8,1,1 oz,0,0,0,0,7.6,1.2,0.6,0.3,0,0.9,Broccoli Florets,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Corn,32,1,1 oz,0.3,0,0,0,0,6.6,0.3,1.6,0,0.9,Whole Kernel Corn (CORN),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Corn,32,1,1 oz,0.3,0,0,0,0,6.6,0.3,1.6,0,0.9,Whole Kernel Corn (CORN),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peaches Whole,38,1,1 each,0.2,0,0,0,0,9.3,1.5,8.2,0,0.9,Peaches (Peaches),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beef Gravy,61,2,2 oz,4.4,2,0,0,77.5,4.3,0.2,0.1,0,0.8,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Beef Base Soup (Roasted Beef and Beef Broth| Suga|r Autolyzed yeast Extract| Corn Oil| Flavorings| Hydorlyzed Soy Protein|Potassium Chloride| Caramel Color| Maltodextrin| Tomato Powder| Disodium Guanylate| Beef Extract| Corn Syrup Solids| Salt| Thiamine Hydrochloride)| Black Pepper,Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beef Gravy,61,2,2 oz,4.4,2,0,0,77.5,4.3,0.2,0.1,0,0.8,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Beef Base Soup (Roasted Beef and Beef Broth| Suga|r Autolyzed yeast Extract| Corn Oil| Flavorings| Hydorlyzed Soy Protein|Potassium Chloride| Caramel Color| Maltodextrin| Tomato Powder| Disodium Guanylate| Beef Extract| Corn Syrup Solids| Salt| Thiamine Hydrochloride)| Black Pepper,Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Maple Butternut Squash,66,3,3 oz,0.4,0,0,0,50.9,16.4,2.4,8.9,0,0.8,"CM Butternut 1/4"" Strip (Butternut Squash (BUTTERNUT SQUASH))| Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Cucumber Yogurt Red Onion Salad,21,2,2 oz,0.1,0.1,0,0.5,34.3,4.5,0.5,2.7,0,0.8,CMS Cucumber Tomato Yogurt Salad (Red Onions (Red Onion)| Cucumber (cucumber)| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Tomato| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Cucumber Yogurt Red Onion Salad,21,2,2 oz,0.1,0.1,0,0.5,34.3,4.5,0.5,2.7,0,0.8,CMS Cucumber Tomato Yogurt Salad (Red Onions (Red Onion)| Cucumber (cucumber)| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Tomato| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Roasted Zucchini Yellow Squash and Carrots,29,3,3 oz,0.4,0,0,0,26.4,6.5,1.4,0.6,0,0.8,"CM Yellow Squash 1/2"" Strip (Yellow Squash)| CM Zucchini 1/2"" Strip (Zucchini)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Fresh Steamed Broccoli,20,4,4 oz,0,0,0,0,20.3,3.3,0.8,1.6,0,0.8,Broccoli Crowns (Broccoli crowns),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Fresh Steamed Broccoli,20,4,4 oz,0,0,0,0,20.3,3.3,0.8,1.6,0,0.8,Broccoli Crowns (Broccoli crowns),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sweet Potato Salad,100,2,2 oz,3.8,0.5,0,9.1,108.3,16.3,1.1,5.6,0,0.7,CMS Sweet Potato Salad (Sweet Potato Peeled (Potatoes)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Spring Onions| Light Brown Sugar (Brown Sugar)| Midget Raisins (RAISINS )| Craisins DF| Ground Nutmeg (Ground Nutmeg)| All Spice Ground| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Sweet Potato Salad,100,2,2 oz,3.8,0.5,0,9.1,108.3,16.3,1.1,5.6,0,0.7,CMS Sweet Potato Salad (Sweet Potato Peeled (Potatoes)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Spring Onions| Light Brown Sugar (Brown Sugar)| Midget Raisins (RAISINS )| Craisins DF| Ground Nutmeg (Ground Nutmeg)| All Spice Ground| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Brown Rice,36,4,4 oz,1.2,0.4,0,0,48.7,5.7,0.3,0,0,0.7,Water| Brown Rice (LONG GRAIN PARBOILED BROWN RICE)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cilantro Lime Coleslaw,46,2,2 oz,2.1,0.5,0,5.8,42.5,8.7,1,4.6,0,0.7,"CMS Cilantro Lime Cole Slaw (CM Cabbage 1/4"" Shred (Green Cabbage)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| CM Carrot 1/8"" Strip (Carrot Whole Peeled)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Red Cabbage| Sour Cream (Grade A cultured Cream )| Granulated Sugar (Granulated Sugar)| Cilantro| Lime Juice (Lime Juice))",Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cilantro Lime Coleslaw,46,2,2 oz,2.1,0.5,0,5.8,42.5,8.7,1,4.6,0,0.7,"CMS Cilantro Lime Cole Slaw (CM Cabbage 1/4"" Shred (Green Cabbage)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| CM Carrot 1/8"" Strip (Carrot Whole Peeled)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Red Cabbage| Sour Cream (Grade A cultured Cream )| Granulated Sugar (Granulated Sugar)| Cilantro| Lime Juice (Lime Juice))",Milk| Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chopped Lettuce,7,2,2 oz,0,0,0,0,6.7,2,0.7,1.3,0,0.7,Iceberg Lettuce,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chopped Lettuce,7,2,2 oz,0,0,0,0,6.7,2,0.7,1.3,0,0.7,Iceberg Lettuce,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chopped Romaine,10,2,2 oz,0.2,0,0,0,4.5,1.9,1.2,0.7,0,0.7,Cut Romaine Lettuce (Romaine Lettuce),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chopped Romaine,10,2,2 oz,0.2,0,0,0,4.5,1.9,1.2,0.7,0,0.7,Cut Romaine Lettuce (Romaine Lettuce),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chicken Gravy,24,2,2 oz,0.5,0.1,0,0,39.9,4.6,0.2,0.3,0,0.6,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| Black Pepper,Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chicken Gravy,24,2,2 oz,0.5,0.1,0,0,39.9,4.6,0.2,0.3,0,0.6,Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Chicken Soup Base (Roasted Chicken| Sugar| Tapioca Dextrin| Chicken Fat| Hydrolyzed Soy Protein| Potassium Chloride| onion powder| autolyzed yeast extract| maltodextrin| salt| natural flavors| disodium inosinate| disodium guanylate| garlic powder| turmeric| gelatin| lactic acid| calcium lactate| corn syrup solids)| Black Pepper,Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Apples,74,1,1 each,0,0,0,0,0,19.4,2.9,14.3,0,0.6,Granny Smith Apple (Apple),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Jicama Coleslaw,36,2,2 oz,0,0,0,0,0,6.3,2.5,2.6,0,0.6,"CMS Jicama Cole Slaw (FRV Jicama| Cilantro| CM Red Pepper 3/4"" Dice (Red Pepper)| Chinese Nappa Cabbage| CM Carrot 1/8"" Strip (Carrot Whole Peeled)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Lime Juice (Lime Juice)| Honey (Honey.)| Granulated Sugar (Granulated Sugar)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Taco Shell,52,1,1 each,2.9,1.3,0,0,0,6.1,1,0,0,0.6,Taco Shells (ENRICHED LIMED WHOLE GRAIN CORN (LIMED WHOLE GRAIN CORN| NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| PALM OIL| TBHQ (PRESERVATIVE).),Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Apples,74,1,1 each,0,0,0,0,0,19.4,2.9,14.3,0,0.6,Granny Smith Apple (Apple),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
